ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2062,The Adventurer: The Curse of the Midas Box ,Adventure Family Fantasy based on novel drowning hanging from a flagpole hanging from a rope magic,Adventure Family Fantasy,based on novel drowning hanging from a flagpole hanging from a rope magic,Color,Jonathan Newman,28.0,100.0,3.0,88.0,Keeley Hawes,2000.0,4756.0,Ioan Gruffudd,4191,2450,Oliver Stark,4.0,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32.0,English,UK,PG,25000000.0,2013.0,228.0,5.4,2.35,0
2063,Anywhere But Here ,Comedy Drama family relationships female protagonist nubile woman policeman teenager,Comedy Drama,family relationships female protagonist nubile woman policeman teenager,Color,Wayne Wang,36.0,114.0,61.0,407.0,Eva Amurri Martino,20000.0,18653615.0,Natalie Portman,14786,22040,Shawn Hatosy,2.0,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,23000000.0,1999.0,797.0,6.1,2.35,638
2064,Chasing Liberty ,Comedy Romance first daughter photographer prague president secret service agent,Comedy Romance,first daughter photographer prague president secret service agent,Color,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,Annabella Sciorra,30092,829,Terence Maynard,0.0,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,143.0,6.1,2.35,0
2065,The Crew ,Comedy Crime beach drug lord drugs hotel stripper,Comedy Crime,beach drug lord drugs hotel stripper,Color,Michael Dinner,53.0,88.0,12.0,249.0,Dan Hedaya,327.0,13019253.0,Seymour Cassel,3914,1509,Lainie Kazan,4.0,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,23000000.0,2000.0,281.0,5.6,1.85,153
2066,Haywire ,Action Thriller die hard scenario one woman army rescue soldier super soldier,Action Thriller,die hard scenario one woman army rescue soldier super soldier,Color,Steven Soderbergh,394.0,93.0,0.0,947.0,Michael Fassbender,17000.0,18934858.0,Channing Tatum,72646,31187,Michael Angarano,5.0,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,397.0,English,Ireland,R,23000000.0,2011.0,13000.0,5.8,2.35,0
2067,Jaws: The Revenge ,Adventure Horror Thriller banana boat boat christmas sea shark,Adventure Horror Thriller,banana boat boat christmas sea shark,Color,Joseph Sargent,80.0,92.0,114.0,434.0,Mario Van Peebles,912.0,20763013.0,Judith Barsi,30840,2355,Lynn Whitfield,0.0,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,23000000.0,1987.0,535.0,2.8,2.35,0
2068,Marvin's Room ,Drama house leukemia mental institution nursing home transplant,Drama,house leukemia mental institution nursing home transplant,Color,Jerry Zaks,45.0,98.0,4.0,11000.0,Robert De Niro,29000.0,12782508.0,Leonardo DiCaprio,20163,63194,Meryl Streep,2.0,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,23000000.0,1996.0,22000.0,6.7,1.85,1000
2069,The Longshots ,Biography Comedy Drama Family Sport absent father american football based on true story middle school,Biography Comedy Drama Family Sport,absent father american football based on true story middle school,Color,Fred Durst,47.0,94.0,258.0,424.0,Dash Mihok,721.0,11508423.0,Tasha Smith,3174,2453,Garrett Morris,2.0,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,PG,23000000.0,2008.0,463.0,5.1,2.35,376
2070,The End of the Affair ,Drama Romance breasts jealousy obsession sex scene spiritual,Drama Romance,breasts jealousy obsession sex scene spiritual,Color,Neil Jordan,90.0,102.0,277.0,57.0,Ian Hart,327.0,10660147.0,Stephen Rea,17740,672,James Bolam,0.0,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,165.0,English,UK,R,23000000.0,1999.0,261.0,7.2,1.85,0
2071,Harley Davidson and the Marlboro Man ,Action Crime Drama Thriller Western bar biker cowboy drugs marlboro,Action Crime Drama Thriller Western,bar biker cowboy drugs marlboro,Color,Simon Wincer,30.0,98.0,23.0,982.0,Tia Carrere,1000.0,7434726.0,Vanessa Williams,14473,3671,Don Johnson,2.0,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,81.0,English,USA,R,23000000.0,1991.0,1000.0,6.0,1.85,0
2072,In the Valley of Elah ,Crime Drama Mystery Thriller detective iraq military murder investigation police,Crime Drama Mystery Thriller,detective iraq military murder investigation police,Color,Paul Haggis,232.0,121.0,549.0,883.0,Charlize Theron,11000.0,6777589.0,James Franco,60115,24248,Barry Corbin,2.0,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,224.0,English,USA,R,,2007.0,9000.0,7.2,2.35,0
2073,Coco Before Chanel ,Biography Drama baron fashion hat nickname orphanage,Biography Drama,baron fashion hat nickname orphanage,Color,Anne Fontaine,165.0,111.0,105.0,64.0,Benoît Poelvoorde,527.0,6109075.0,Alessandro Nivola,32003,735,Marie Gillain,1.0,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,65.0,French,France,PG-13,19430000.0,2009.0,86.0,6.7,2.35,0
2074,Forsaken ,Drama Western nan,Drama Western,,Color,Jon Cassar,45.0,90.0,78.0,720.0,Landon Liboiron,2000.0,,Demi Moore,4693,4142,Michael Wincott,1.0,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49.0,English,Canada,R,11000000.0,2015.0,1000.0,6.3,2.35,0
2075,Chéri ,Comedy Drama Romance age difference courtesan mansion marriage prostitute,Comedy Drama Romance,age difference courtesan mansion marriage prostitute,Color,Stephen Frears,155.0,100.0,350.0,30.0,Iben Hjejle,201.0,2708188.0,Tom Burke,8924,365,Gaye Brown,1.0,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,43.0,English,UK,R,23000000.0,2009.0,123.0,6.2,2.35,0
2076,Rogue             ,Action Crime Drama Thriller cheating wife extramarital affair female lead undercover unfaithfulness,Action Crime Drama Thriller,cheating wife extramarital affair female lead undercover unfaithfulness,Color,,6.0,50.0,,543.0,Sarah Carter,787.0,,Cole Hauser,1781,3276,Derek Luke,0.0,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,23.0,English,USA,,,,748.0,6.8,,532
2077,Vanity Fair ,Drama aristocrat english painter painting singer,Drama,aristocrat english painter painting singer,Color,Mira Nair,118.0,141.0,300.0,73.0,Roger Lloyd Pack,805.0,16123851.0,Romola Garai,17373,1618,Lillete Dubey,2.0,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,23000000.0,2004.0,539.0,6.2,2.35,767
2078,Bodyguards and Assassins ,Action Drama History giant hong kong hook and chain knife fight martial artist,Action Drama History,giant hong kong hook and chain knife fight martial artist,Color,Teddy Chan,55.0,139.0,3.0,107.0,Simon Yam,556.0,,Bingbing Fan,6263,1059,Nicholas Tse,0.0,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1,33.0,Mandarin,China,,23000000.0,2009.0,155.0,6.9,2.35,765
2079,1408 ,Fantasy Horror book debunking evil hotel paranormal phenomena,Fantasy Horror,book debunking evil hotel paranormal phenomena,Color,Mikael Håfström,314.0,114.0,101.0,23.0,Kim Thomson,129.0,71975611.0,Drew Powell,209396,214,Alexandra Silber,0.0,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,580.0,English,USA,PG-13,25000000.0,2007.0,25.0,6.8,2.35,11000
2080,Spaceballs ,Adventure Comedy Sci-Fi parody planet enclosed within shield sci fi spoof self referential winnebago,Adventure Comedy Sci-Fi,parody planet enclosed within shield sci fi spoof self referential winnebago,Color,Mel Brooks,103.0,96.0,0.0,542.0,Dick Van Patten,1000.0,38119483.0,Joan Rivers,136667,2936,Michael Winslow,2.0,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,273.0,English,USA,PG,22700000.0,1987.0,605.0,7.1,1.85,13000
2081,The Water Diviner ,Drama War australian battle battle of gallipoli gallipoli world war one,Drama War,australian battle battle of gallipoli gallipoli world war one,Color,Russell Crowe,183.0,111.0,0.0,234.0,Ryan Corr,523.0,4190530.0,Cem Yilmaz,53341,1795,Steve Bastoni,0.0,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,185.0,English,Australia,R,22500000.0,2014.0,468.0,7.1,2.35,18000
2082,Ghost ,Drama Fantasy Romance Thriller death film blanc invisibility love unrequited love,Drama Fantasy Romance Thriller,death film blanc invisibility love unrequited love,Color,Jerry Zucker,77.0,127.0,109.0,71.0,Tony Goldwyn,2000.0,217631306.0,Demi Moore,154199,3100,Phil Leeds,0.0,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,22000000.0,1990.0,956.0,7.0,1.85,0
2083,There's Something About Mary ,Comedy Romance accident curtain call dream girl high school prom,Comedy Romance,accident curtain call dream girl high school prom,Color,Bobby Farrelly,171.0,107.0,101.0,743.0,Lin Shaye,931.0,176483808.0,Sarah Silverman,247289,4664,Richard Tyson,1.0,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,611.0,English,USA,R,23000000.0,1998.0,852.0,7.1,1.85,0
2084,The Santa Clause ,Comedy Drama Family Fantasy 1990s christmas christmas eve sleigh surrealism,Comedy Drama Family Fantasy,1990s christmas christmas eve sleigh surrealism,Color,John Pasquin,64.0,97.0,11.0,595.0,Eric Lloyd,901.0,144833357.0,Judge Reinhold,64742,2790,Peter Boyle,0.0,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,111.0,English,USA,PG,22000000.0,1994.0,775.0,6.4,1.85,0
2085,The Rookie ,Drama Family Sport baseball coach high school pitching texas,Drama Family Sport,baseball coach high school pitching texas,Color,John Lee Hancock,92.0,127.0,102.0,1000.0,Jay Hernandez,2000.0,75597042.0,Dennis Quaid,26434,6657,Angus T. Jones,0.0,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,174.0,English,USA,G,20000000.0,2002.0,1000.0,7.0,2.35,0
2086,The Game Plan ,Comedy Family Sport family relationships football movie publicist sports team tween girl,Comedy Family Sport,family relationships football movie publicist sports team tween girl,Color,Andy Fickman,112.0,110.0,99.0,835.0,Kyra Sedgwick,12000.0,90636983.0,Dwayne Johnson,44021,15170,Madison Pettis,0.0,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,83.0,English,USA,PG,22000000.0,2007.0,941.0,6.2,2.35,0
2087,The Bridges of Madison County ,Drama Romance 1960s bridge housewife love photographer,Drama Romance,1960s bridge housewife love photographer,Color,Clint Eastwood,69.0,135.0,16000.0,86.0,Meryl Streep,16000.0,70960517.0,Clint Eastwood,54631,27237,Debra Monk,0.0,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,192.0,English,USA,PG-13,35000000.0,1995.0,11000.0,7.5,1.85,0
2088,The Animal ,Comedy Sci-Fi camera focus on a female butt cartoon on tv forest hairy buttocks seal the animal,Comedy Sci-Fi,camera focus on a female butt cartoon on tv forest hairy buttocks seal the animal,Color,Luke Greenfield,75.0,84.0,42.0,182.0,Michael Papajohn,436.0,55762229.0,Louis Lombardi,47383,1203,Colleen Haskell,1.0,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,22000000.0,2001.0,241.0,4.8,1.85,1000
2089,Gandhi ,Biography Drama History british india indian muslim pakistan,Biography Drama History,british india indian muslim pakistan, Black and White,Richard Attenborough,95.0,240.0,0.0,249.0,Amrish Puri,545.0,,Candice Bergen,171726,1943,John Gielgud,0.0,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,256.0,English,UK,PG,22000000.0,1982.0,429.0,8.1,2.35,12000
2090,The Hundred-Foot Journey ,Comedy Drama chef haute cuisine indian cuisine michelin guide restaurant,Comedy Drama,chef haute cuisine indian cuisine michelin guide restaurant,Color,Lasse Hallström,180.0,122.0,529.0,171.0,Charlotte Le Bon,820.0,54235441.0,Manish Dayal,52894,1484,Juhi Chawla,3.0,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,185.0,English,USA,PG,22000000.0,2014.0,201.0,7.3,2.35,55000
2091,The Net ,Action Crime Drama Mystery Thriller chat room computer computer hacker identity identity theft,Action Crime Drama Mystery Thriller,chat room computer computer hacker identity identity theft,Color,Irwin Winkler,53.0,114.0,34.0,287.0,Jeremy Northam,649.0,50728000.0,Ken Howard,48909,1725,Ray McKinnon,0.0,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,166.0,English,USA,PG-13,22000000.0,1995.0,327.0,5.8,1.85,0
2092,I Am Sam ,Drama child custody custody battle disability mentally impaired man single father,Drama,child custody custody battle disability mentally impaired man single father,Color,Jessie Nelson,129.0,132.0,24.0,506.0,Loretta Devine,967.0,40270895.0,Dianne Wiest,121937,3152,Richard Schiff,0.0,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,431.0,English,USA,PG-13,22000000.0,2001.0,912.0,7.6,1.85,15000
2093,Son of God ,Biography Drama History bare chested male bondage crucifixion loincloth reference to god resurrection,Biography Drama History,bare chested male bondage crucifixion loincloth reference to god resurrection,Color,Christopher Spencer,61.0,170.0,25.0,55.0,Amber Rose Revah,329.0,59696176.0,Roma Downey,15448,775,Darwin Shaw,1.0,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,174.0,English,USA,PG-13,22000000.0,2014.0,134.0,5.6,2.35,15000
2094,Underworld ,Action Fantasy Thriller blood death hybrid vampire werewolf,Action Fantasy Thriller,blood death hybrid vampire werewolf,Color,Len Wiseman,226.0,133.0,235.0,105.0,Kevin Grevioux,955.0,51483949.0,Sophia Myles,208092,1777,Shane Brolly,0.0,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,806.0,English,UK,R,22000000.0,2003.0,593.0,7.0,2.35,0
2095,Derailed ,Drama Thriller drink hotel police staged rape thief,Drama Thriller,drink hotel police staged rape thief,Color,Mikael Håfström,116.0,112.0,101.0,218.0,RZA,896.0,36020063.0,Denis O'Hare,62584,2019,Xzibit,2.0,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,375.0,English,USA,R,22000000.0,2005.0,561.0,6.6,2.35,0
2096,The Informant! ,Comedy Crime Drama Thriller compulsive liar fbi informant investigation spy,Comedy Crime Drama Thriller,compulsive liar fbi informant investigation spy,Color,Steven Soderbergh,248.0,108.0,0.0,690.0,Joel McHale,13000.0,33313582.0,Matt Damon,52888,16031,Thomas F. Wilson,1.0,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,175.0,English,USA,R,21000000.0,2009.0,734.0,6.5,1.85,0
2097,Shadowlands ,Biography Drama Romance author book england friend oxford,Biography Drama Romance,author book england friend oxford,Color,Richard Attenborough,23.0,115.0,0.0,266.0,James Frain,12000.0,25842000.0,Anthony Hopkins,13455,13619,Julian Fellowes,0.0,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,87.0,English,UK,PG,22000000.0,1993.0,1000.0,7.4,2.35,2000
2098,Deuce Bigalow: European Gigolo ,Comedy dolphin gigolo pimp serial killer villain arrested,Comedy,dolphin gigolo pimp serial killer villain arrested,Color,Mike Bigelow,98.0,83.0,2.0,137.0,Eddie Griffin,591.0,22264487.0,Carlos Ponce,41239,1729,Charles Keating,0.0,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,166.0,English,USA,R,22000000.0,2005.0,489.0,4.6,1.85,887
2099,Delivery Man ,Comedy Drama children identity lawsuit lawyer sperm donor,Comedy Drama,children identity lawsuit lawyer sperm donor,Color,Ken Scott,168.0,105.0,31.0,110.0,Bobby Moynihan,390.0,30659817.0,Jack Reynor,59805,1006,Matthew Daddario,10.0,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,26000000.0,2013.0,311.0,6.4,2.35,0
2100,Victor Frankenstein ,Drama Horror Sci-Fi Thriller assistant experiment frankenstein medical student scientist,Drama Horror Sci-Fi Thriller,assistant experiment frankenstein medical student scientist,Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000.0,5773519.0,Daniel Radcliffe,28621,12876,Daniel Mays,2.0,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,6.0,2.35,11000
2101,Our Kind of Traitor ,Thriller based on novel male frontal nudity male nudity male rear nudity,Thriller,based on novel male frontal nudity male nudity male rear nudity,Color,Susanna White,134.0,108.0,24.0,100.0,Pawel Szajda,150.0,3108216.0,Radivoje Bukvic,2587,540,Grigoriy Dobrygin,2.0,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,21.0,English,UK,R,,2016.0,104.0,6.4,2.35,0
2102,Saving Silverman ,Comedy Crime Romance female nudity friend kidnapping love nun,Comedy Crime Romance,female nudity friend kidnapping love nun,Color,Dennis Dugan,97.0,96.0,221.0,110.0,Neil Diamond,240.0,19351569.0,Amanda Detmer,33287,664,Kyle Gass,1.0,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,201.0,English,USA,PG-13,22000000.0,2001.0,226.0,5.9,1.85,739
2103,Diary of a Wimpy Kid: Dog Days ,Comedy Family best friend camping country club no opening credits summer vacation,Comedy Family,best friend camping country club no opening credits summer vacation,Color,David Bowers,88.0,94.0,42.0,517.0,Rachael Harris,975.0,49002815.0,Zachary Gordon,15665,3153,Karan Brar,2.0,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,35.0,English,USA,PG,22000000.0,2012.0,569.0,6.4,2.35,0
2104,Summer of Sam ,Crime Drama Romance Thriller distrust fear murder neighborhood new york city,Crime Drama Romance Thriller,distrust fear murder neighborhood new york city,Color,Spike Lee,85.0,142.0,0.0,854.0,Jennifer Esposito,978.0,19283782.0,Mira Sorvino,31227,5386,Mike Starr,0.0,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,354.0,English,USA,R,22000000.0,1999.0,911.0,6.6,1.85,0
2105,Jay and Silent Bob Strike Back ,Comedy internet jay and silent bob new jersey orangutan police,Comedy,internet jay and silent bob new jersey orangutan police,Color,Kevin Smith,181.0,104.0,0.0,898.0,Shannon Elizabeth,8000.0,30059386.0,Will Ferrell,128593,11632,Jason Mewes,5.0,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,867.0,English,USA,R,22000000.0,2001.0,1000.0,6.9,2.35,0
2106,The Island ,Action Adventure Romance Sci-Fi Thriller clone environment escape island lottery,Action Adventure Romance Sci-Fi Thriller,clone environment escape island lottery,Color,Michael Bay,257.0,136.0,0.0,3000.0,Steve Buscemi,19000.0,35799026.0,Scarlett Johansson,263336,34838,Djimon Hounsou,1.0,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,126000000.0,2005.0,12000.0,6.9,2.35,0
2107,The Glass House ,Crime Drama Mystery Thriller car car accident death friend glass,Crime Drama Mystery Thriller,car car accident death friend glass,Color,Daniel Sackheim,95.0,106.0,12.0,595.0,Bruce Dern,962.0,17951431.0,Chris Noth,25462,4239,Trevor Morgan,1.0,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,30000000.0,2001.0,844.0,5.8,2.35,804
2108,"Hail, Caesar! ",Comedy Mystery 50s film within a film hollywood illegitimate pregnancy twins,Comedy Mystery,50s film within a film hollywood illegitimate pregnancy twins,Color,Ethan Coen,423.0,106.0,1000.0,1000.0,Channing Tatum,19000.0,29997095.0,Scarlett Johansson,60926,38494,Alden Ehrenreich,5.0,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,302.0,English,UK,PG-13,22000000.0,2016.0,17000.0,6.4,1.85,23000
2109,Josie and the Pussycats ,Comedy Music based on tv series fictional band girl band music industry pop band,Comedy Music,based on tv series fictional band girl band music industry pop band,Color,Harry Elfont,93.0,98.0,4.0,83.0,Paulo Costanzo,3000.0,14252830.0,Rosario Dawson,18900,3769,Aries Spears,0.0,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,242.0,English,Canada,PG-13,22000000.0,2001.0,486.0,5.3,1.85,0
2110,Homefront ,Action Crime Drama Thriller biker biker gang dea dea agent fight,Action Crime Drama Thriller,biker biker gang dea dea agent fight,Color,Gary Fleder,203.0,100.0,39.0,798.0,James Franco,26000.0,19783777.0,Jason Statham,82804,39989,Frank Grillo,1.0,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,154.0,English,USA,R,22000000.0,2013.0,11000.0,6.5,2.35,15000
2111,The Little Vampire ,Adventure Comedy Family Fantasy boy pushed off a cliff rat secret passage vampire,Adventure Comedy Family Fantasy,boy pushed off a cliff rat secret passage vampire,Color,Uli Edel,38.0,95.0,34.0,368.0,Jim Carter,554.0,13555988.0,Richard E. Grant,7242,2216,Alice Krige,1.0,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,38.0,English,Germany,PG,22000000.0,2000.0,439.0,5.7,1.85,0
2112,I Heart Huckabees ,Comedy coincidence cult film overalls suburb vomiting,Comedy,coincidence cult film overalls suburb vomiting,Color,David O. Russell,183.0,107.0,737.0,678.0,Lily Tomlin,6000.0,12784713.0,Naomi Watts,56813,8094,Isabelle Huppert,11.0,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,381.0,English,USA,R,22000000.0,2004.0,718.0,6.7,2.35,0
2113,RoboCop 3 ,Action Crime Sci-Fi Thriller android corporation ninja police robocop,Action Crime Sci-Fi Thriller,android corporation ninja police robocop,Color,Fred Dekker,75.0,104.0,87.0,691.0,Rip Torn,1000.0,10696210.0,CCH Pounder,35018,3148,Mako,0.0,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,23500000.0,1993.0,826.0,3.9,1.85,716
2114,Megiddo: The Omega Code 2 ,Action Adventure Fantasy Sci-Fi Thriller armageddon battle end times reference to satan sequel,Action Adventure Fantasy Sci-Fi Thriller,armageddon battle end times reference to satan sequel,Color,Brian Trenchard-Smith,18.0,104.0,53.0,576.0,Udo Kier,2000.0,5974653.0,Michael Biehn,2253,4221,Franco Nero,0.0,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,22000000.0,2001.0,595.0,4.1,1.85,158
2115,Darling Lili ,Comedy Drama Musical Romance War crepe suzette french mata hari spoof song spy,Comedy Drama Musical Romance War,crepe suzette french mata hari spoof song spy,Color,Blake Edwards,22.0,143.0,688.0,42.0,Vernon Dobtcheff,638.0,5000000.0,Rock Hudson,1547,788,Jeremy Kemp,2.0,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,50.0,English,USA,G,25000000.0,1970.0,50.0,6.2,2.35,104
2116,Dudley Do-Right ,Comedy Family Romance gold gold rush mirror police officer singer,Comedy Family Romance,gold gold rush mirror police officer singer,Color,Hugh Wilson,41.0,77.0,37.0,795.0,Alex Rocco,3000.0,9694105.0,Brendan Fraser,8176,5568,Eric Idle,0.0,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,77.0,English,USA,PG,22000000.0,1999.0,968.0,3.8,2.35,272
2117,The Transporter Refueled ,Action Crime Thriller airfield car car stunt driver private jet,Action Crime Thriller,airfield car car stunt driver private jet,Color,Camille Delamarre,148.0,96.0,11.0,150.0,Noémie Lenoir,805.0,16027866.0,Ed Skrein,26767,1411,Radivoje Bukvic,0.0,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,121.0,English,France,PG-13,25000000.0,2015.0,173.0,5.1,2.35,0
2118,The Libertine ,Drama Romance ambassador charles ii earl mistress poet,Drama Romance,ambassador charles ii earl mistress poet,Color,Laurence Dunmore,111.0,114.0,2.0,567.0,Jack Davenport,40000.0,4829497.0,Johnny Depp,31433,42484,Richard Coyle,1.0,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,260.0,English,UK,R,,2004.0,1000.0,6.4,2.35,0
2119,Black Book ,Drama Thriller War boat escape hiding nazi resistance,Drama Thriller War,boat escape hiding nazi resistance,Color,Paul Verhoeven,231.0,145.0,719.0,104.0,Sebastian Koch,2000.0,4398392.0,Michiel Huisman,59507,2590,Christian Berkel,1.0,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,232.0,Dutch,Netherlands,R,21000000.0,2006.0,380.0,7.8,2.35,0
2120,Joyeux Noel ,Drama History Music Romance War christmas no man's land soldier trench world war one,Drama History Music Romance War,christmas no man's land soldier trench world war one,Color,Christian Carion,115.0,116.0,13.0,140.0,Dany Boon,203.0,1050445.0,Gary Lewis,21394,773,Ian Richardson,0.0,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,147.0,French,France,PG-13,22000000.0,2005.0,172.0,7.8,2.35,11000
2121,Hit and Run ,Action Comedy Romance gay cop getaway driver masturbation penis witness protection,Action Comedy Romance,gay cop getaway driver masturbation penis witness protection,Color,David Palmer,176.0,100.0,21.0,552.0,Tom Arnold,14000.0,13746550.0,Bradley Cooper,29322,15922,Beau Bridges,5.0,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,104.0,English,USA,R,2000000.0,2012.0,618.0,6.1,2.35,0
2122,Mad Money ,Comedy Crime Thriller bank federal reserve bank money security guard shredder,Comedy Crime Thriller,bank federal reserve bank money security guard shredder,Color,Callie Khouri,98.0,104.0,144.0,290.0,Ted Danson,939.0,20668843.0,Stephen Root,16831,2453,Roger Cross,3.0,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,22000000.0,2008.0,875.0,5.8,2.35,687
2123,Before I Go to Sleep ,Drama Mystery Thriller amnesia female nudity infidelity nudity therapist,Drama Mystery Thriller,amnesia female nudity infidelity nudity therapist,Color,Rowan Joffe,149.0,92.0,17.0,231.0,Ben Crompton,14000.0,2963012.0,Colin Firth,48873,14617,Anne-Marie Duff,1.0,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,105.0,English,UK,R,22000000.0,2014.0,257.0,6.3,2.35,11000
2124,Sorcerer ,Adventure Drama Thriller fire jungle money oil drilling truck,Adventure Drama Thriller,fire jungle money oil drilling truck,Color,William Friedkin,84.0,92.0,607.0,35.0,Joe Spinell,813.0,,Roy Scheider,9513,1011,Amidou,0.0,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,116.0,English,USA,PG,12000000.0,1977.0,85.0,7.7,1.85,0
2125,Stone ,Drama Thriller arsonist blood splatter on face deception parole parole officer,Drama Thriller,arsonist blood splatter on face deception parole parole officer,Color,John Curran,138.0,105.0,43.0,827.0,Milla Jovovich,22000.0,1796024.0,Robert De Niro,34985,37766,Frances Conroy,1.0,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,135.0,English,USA,R,22000000.0,2010.0,14000.0,5.4,2.35,0
2126,Molière ,Comedy History deathbed play playwright prison theater,Comedy History,deathbed play playwright prison theater,Color,Laurent Tirard,78.0,120.0,2.0,80.0,Ludivine Sagnier,809.0,634277.0,Romain Duris,5166,1651,Fabrice Luchini,1.0,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,27.0,French,France,PG-13,16000000.0,2007.0,521.0,7.3,2.35,815
